"","the_date","avgTemp","precipitation","avgWindSpeed","avghumidity","maxtemp","mintemp","maxwind","minwind","dir","avgF","MaxF","minF"
"55",2020-02-26,4.81,10.668,1.4480625,97.3236111111111,8.54,2.999,3.439,0.086,97.9932847222222,40.66,47.37,37.4
"56",2020-02-27,-0.45,15.748,3.90236111111111,66.0639583333333,4.95,-4.751,8.65,0.489,246.470694444444,31.19,40.91,23.45
"57",2020-02-28,-3.08,0,2.28808333333333,45.0642361111111,1.246,-6.046,5.033,0.76,261.354861111111,26.46,34.24,21.12
"58",2020-02-29,-6,0,2.32177777777778,52.9169444444444,-1.133,-9.89,5.241,0.482,283.371756944444,21.2,29.96,14.2
"59",2020-03-01,-3.68,0,1.78768055555556,47.9620138888889,1.456,-10.26,4.881,0.133,282.254861111111,25.38,34.62,13.53
"60",2020-03-02,5.48,0,2.30020833333333,59.9129861111111,13.11,-3.89,4.548,0.917,195.636805555556,41.86,55.6,25
"61",2020-03-03,8.89,7.112,2.54636805555556,79.823125,15.25,4.587,5.656,0.403,207.563194444444,48,59.45,40.26
"62",2020-03-04,4.55,0,3.93440277777778,65.3054166666667,7.996,0.724,7.766,1.416,292.324305555556,40.19,46.39,33.3
"63",2020-03-05,3.8,0,1.57891666666667,46.5027777777778,9.71,-0.803,3.998,0.179,280.796298611111,38.84,49.48,30.55
"64",2020-03-06,3.17,0,1.97767361111111,58.1032638888889,8.49,-1.281,3.657,0.344,105.9995,37.71,47.28,29.69
"65",2020-03-07,0.33,0,2.13719444444444,31.6993055555556,6.016,-3.216,4.779,0.248,267.954729166667,32.59,42.83,26.21
"66",2020-03-08,6.83,0,1.95591666666667,31.854375,13.04,-2.049,3.712,0.54,252.511111111111,44.29,55.47,28.31
"67",2020-03-09,13.03,0,1.85475,26.1730357142857,22.02,4.164,4.157,0.32,194.217857142857,55.45,71.64,39.5
